id,score
81966,0.0002575337
81967,0.0005174035
81968,0.00015170684
81969,0.0009692231
81970,0.00049950456
81971,0.00015170684
81972,0.00015170684
81973,0.0007016685
81974,0.0003384164
81975,15.001482
81976,0.000924971
81977,0.001001398
81978,-0.00085559767
81979,0.00016344716
81980,0.0010159408
81981,0.0003924037
81982,0.00015170684
81983,0.00037680528
81984,0.00036803048
81985,0.00015170684
81986,0.00015170684
81987,28.002142
81988,0.0004541645
81989,0.00015170684
81990,0.0002800257
81991,0.00081685337
81992,-0.0011844103
81993,0.0008196177
81994,0.0003418314
81995,0.00025320906
81996,0.0002350868
81997,28.00228
81998,0.00015170684
81999,-0.00070784905
82000,28.001915
82001,0.0004458939
82002,0.00023510883
82003,0.00050559436
82004,7.0014377
82005,-0.0006430135
82006,5.0010467
82007,0.00044523794
82008,10.001214
82009,28.003492
82010,0.000171141
82011,0.00029106517
82012,0.0007515611
82013,0.00024507806
82014,28.001837
82015,28.002472
82016,0.000437572
82017,28.00324
82018,2.0012941
82019,-0.00084500253
82020,0.0006639878
82021,0.0010092598
82022,0.00059565715
82023,0.00037798984
82024,0.0008961564
82025,14.00135
82026,0.00056959654
82027,28.002907
82028,28.001694
82029,-0.0007085279
82030,0.00043816643
82031,0.0003880141
82032,28.00368
82033,0.00015170684
82034,0.0005460666
82035,0.00015170684
82036,-0.0011844103
82037,2.0013242
82038,0.0009480349
82039,0.00037392628
82040,-0.000838377
82041,0.00037418955
82042,-0.00083100155
82043,4.0011835
82044,-0.0007691481
82045,25.0017
82046,0.00026935159
82047,0.00054713164
82048,1.0014259
82049,1.0005999
82050,0.000973026
82051,0.0006300686
82052,0.00015818975
82053,0.00015170684
82054,1.0006777
82055,0.00042138284
82056,0.00015170684
82057,0.00073892646
82058,0.00013939335
82059,1.0009502
82060,0.0004475494
82061,0.00015170684
82062,28.002462
82063,0.00069479365
82064,25.00179
82065,0.00018620212
82066,28.004814
82067,0.00015170684
82068,5.001235
82069,0.0008317077
82070,0.00095137267
82071,0.0005561186
82072,0.00031038272
82073,-0.0009355856
82074,0.00033036637
82075,14.0015335
82076,0.0012756442
82077,0.00033880156
82078,-0.00096736016
82079,0.0007090563
82080,0.0003122833
82081,0.0006920762
82082,0.00095136627
82083,0.00015170684
82084,28.001823
82085,0.00015170684
82086,0.0009739223
82087,22.00152
82088,28.001966
82089,0.0001667296
82090,2.0010571
82091,0.0007656889
82092,0.00053151866
82093,0.00049065845
82094,28.002264
82095,0.00015170684
82096,0.0003357299
82097,0.00037045876
82098,8.00121
82099,0.00084234256
82100,0.00039222004
82101,-0.0005901646
82102,0.00039632458
82103,0.0010570394
82104,0.00015170684
82105,0.00064426375
82106,0.00022564869
82107,0.0004937471
82108,0.00021822703
82109,0.00076467555
82110,0.00016800266
82111,0.00015170684
82112,-0.00085501367
82113,-0.0011844103
82114,15.001409
82115,0.00081313576
82116,0.00070324104
82117,-0.000933422
82118,2.001138
82119,-0.0011844103
82120,0.00079403416
82121,0.00045847488
82122,28.002668
82123,0.0004790599
82124,0.0001569265
82125,28.002188
82126,0.0003490536
82127,-0.0006845383
82128,0.0005579557
82129,22.001879
82130,0.0010140454
82131,28.00326
82132,7.0013075
82133,28.002377
82134,0.0009038888
82135,0.0009715377
82136,28.002703
82137,17.00151
82138,28.002544
82139,1.0010245
82140,2.0008001
82141,0.0004849475
82142,0.0003301408
82143,19.001585
82144,0.0007881451
82145,28.003048
82146,18.00164
82147,28.002207
82148,0.00019268495
82149,0.000531169
82150,0.0005546601
82151,0.00015170684
82152,0.00030908643
82153,0.00065021304
82154,0.00019676855
82155,0.00032474773
82156,23.00202
82157,0.00039183063
82158,0.0012687895
82159,0.0001727946
82160,14.0013275
82161,0.0003619465
82162,28.00453
82163,0.00042471115
82164,0.0007810295
82165,17.00157
82166,-0.00083130714
82167,1.0010409
82168,0.00035631677
82169,0.0007325847
82170,0.0006040594
82171,6.0013204
82172,-0.0009059127
82173,-0.0007674358
82174,28.001894
82175,0.0006362782
82176,0.0004041238
82177,0.00016012469
82178,28.002455
82179,28.00308
82180,0.00073434017
82181,0.00015713676
82182,0.0009284996
82183,0.00017731577
82184,4.001392
82185,28.001747
82186,0.0012047496
82187,0.00044332215
82188,0.000621487
82189,15.001474
82190,0.00061785546
82191,0.0003314761
82192,11.001452
82193,0.00054995494
82194,0.00044316598
82195,0.00017635064
82196,0.00025365275
82197,0.00015170684
82198,0.0011352646
82199,-0.0008729312
82200,26.001703
82201,0.0005430913
82202,0.00030376707
82203,27.001686
82204,0.0002488061
82205,0.00018568688
82206,0.00035125887
82207,0.00015170684
82208,28.00203
82209,0.00016317303
82210,0.00024773306
82211,0.00039760687
82212,0.0005771151
82213,0.00044719313
82214,0.00023918235
82215,3.000603
82216,27.001696
82217,0.00015170684
82218,0.00022155278
82219,-0.0006353639
82220,28.002384
82221,0.0007206017
82222,0.0003212245
82223,0.0002511223
82224,0.0006262714
82225,0.00017027133
82226,0.00055469095
82227,0.00015170684
82228,0.00036373624
82229,18.001589
82230,-0.0010066839
82231,0.0005283835
82232,23.00167
82233,0.0009343756
82234,28.002983
82235,0.0005536995
82236,0.000320174
82237,0.00026636297
82238,0.00015170684
82239,0.00073300116
82240,17.001476
82241,0.0007082074
82242,8.001126
82243,28.004452
82244,28.003983
82245,28.004272
82246,0.00041009943
82247,0.0006272585
82248,0.0004876131
82249,-0.0011844103
82250,0.0005417778
82251,5.0011086
82252,28.001844
82253,0.0006505667
82254,28.001911
82255,0.00029055894
82256,0.00015170684
82257,14.001484
82258,0.00015170684
82259,0.00021659465
82260,28.002674
82261,-0.00095147337
82262,0.0007342891
82263,0.0002107471
82264,0.00019463213
82265,28.003124
82266,28.001917
82267,28.00225
82268,0.00022737669
82269,0.0002943975
82270,0.0007091324
82271,25.001673
82272,15.001387
82273,0.00043066754
82274,-0.00068515376
82275,0.0006494085
82276,0.0004980233
82277,21.001682
82278,0.00046150474
82279,0.00078724005
82280,28.003637
82281,0.0002859973
82282,0.0003761466
82283,8.001089
82284,0.0005912761
82285,28.002865
82286,0.0011460308
82287,28.003265
82288,28.003098
82289,25.001577
82290,28.002686
82291,0.00015170684
82292,-0.0006045736
82293,0.0006721048
82294,0.00070928776
82295,0.0010872895
82296,0.00040983057
82297,0.00043742434
82298,20.001654
82299,0.00036940756
82300,0.0005748519
82301,0.0004649994
82302,0.00095007475
82303,0.00020860624
82304,0.00089601846
82305,0.0007585065
82306,0.00040573216
82307,-0.0008595802
82308,0.00076642557
82309,0.00045080468
82310,28.002031
82311,0.00038232835
82312,28.00205
82313,0.00056194095
82314,-0.0008813392
82315,0.00094974594
82316,0.00015170684
82317,27.002237
82318,0.00052119436
82319,0.00091075926
82320,0.00019992041
82321,0.00018722676
82322,27.002
82323,14.001386
82324,0.00015170684
82325,0.0005490189
82326,23.00167
82327,0.00015170684
82328,0.0010741225
82329,0.0010327222
82330,-0.00086928613
82331,0.00016613047
82332,6.0011106
82333,0.00048208542
82334,-0.000949926
82335,0.0005915001
82336,0.0008417517
82337,-0.0011844103
82338,0.00015170684
82339,28.001888
82340,0.00045999343
82341,0.00061507017
82342,28.003544
82343,0.0004744096
82344,0.00015170684
82345,28.002821
82346,28.002644
82347,28.0018
82348,0.00047214085
82349,-0.00089594437
82350,26.001923
82351,0.00030428465
82352,0.00015170684
82353,0.0010581212
82354,0.0004686783
82355,28.002787
82356,0.00015170684
82357,28.002121
82358,28.00237
82359,19.00159
82360,0.0003649799
82361,0.0004062628
82362,28.001528
82363,15.001468
82364,-0.00086413097
82365,0.00072199764
82366,-0.000838827
82367,0.0006322871
82368,0.00015629435
82369,0.00023310624
82370,0.0006364828
82371,0.0004799531
82372,0.0005743244
82373,0.0010845124
82374,0.0012423156
82375,0.00077130314
82376,28.002756
82377,0.00023695237
82378,0.00042144445
82379,8.001174
82380,28.002642
82381,0.0007370613
82382,28.003115
82383,28.004345
82384,0.0004937135
82385,0.0008528536
82386,0.0002453331
82387,28.00326
82388,0.00010895892
82389,28.002499
82390,0.00089185714
82391,0.0005216654
82392,0.00036615896
82393,0.00016068308
82394,28.002066
82395,0.00011974837
82396,0.00072055496
82397,0.0010202915
82398,18.001532
82399,0.0009774677
82400,4.001314
82401,0.00018702923
82402,0.0003291242
82403,0.00036695405
82404,0.00033356878
82405,0.00093964767
82406,0.00037388565
82407,0.0011093757
82408,0.00015170684
82409,0.00015170684
82410,0.00064645923
82411,0.00022090477
82412,-0.0011844103
82413,0.0004540933
82414,0.00078116404
82415,0.00089019147
82416,0.00045391498
82417,0.0001798598
82418,0.0010252519
82419,0.0002668796
82420,0.00015170684
82421,28.002275
82422,28.002544
82423,28.002222
82424,15.00136
82425,28.002092
82426,0.00050149084
82427,0.00056318543
82428,28.00305
82429,0.00015170684
82430,0.00015170684
82431,0.0008044912
82432,0.00070113165
82433,0.0007274357
82434,0.00045279964
82435,26.001633
82436,0.00033565552
82437,0.00015170684
82438,0.00041167584
82439,-0.0009573265
82440,0.00035198906
82441,11.001471
82442,0.00080840243
82443,28.001814
82444,0.000694511
82445,0.0008369649
82446,28.002352
82447,-0.0007332582
82448,0.00022992265
82449,0.0010431953
82450,12.001444
82451,28.002146
82452,0.0005735499
82453,0.00036123078
82454,0.00059139566
82455,0.00020225276
82456,0.00015170684
82457,1.0011504
82458,3.0011013
82459,0.0010202847
82460,0.00030596298
82461,28.002104
82462,0.00044665538
82463,0.00030593073
82464,0.00025740438
82465,0.00018462806
82466,0.00015170684
82467,19.001747
82468,0.00066550396
82469,0.00015170684
82470,0.0007192657
82471,0.0009499715
82472,0.00015170684
82473,8.001324
82474,0.0001579742
82475,0.00020887142
82476,0.0010964399
82477,0.0007449019
82478,28.002504
82479,28.001793
82480,0.00019714718
82481,0.0003668521
82482,28.002806
82483,0.0007934768
82484,28.001965
82485,0.00018236629
82486,0.00017110171
82487,0.00026686396
82488,28.003244
82489,0.00015802632
82490,0.00015170684
82491,0.0008263053
82492,0.00052409904
82493,16.001331
82494,-0.00095135975
82495,5.001232
82496,0.00015170684
82497,0.00013531024
82498,0.00097027776
82499,-0.0009083546
82500,28.00291
82501,-0.0009446522
82502,0.00020833749
82503,0.00032476912
82504,-0.0007761236
82505,0.0002391858
82506,11.001468
82507,28.002073
82508,28.002914
82509,0.0005225125
82510,0.00047458537
82511,14.001436
82512,-0.0009949076
82513,0.00015170684
82514,0.00033747192
82515,28.00318
82516,0.0002640584
82517,15.001485
82518,0.001101676
82519,0.0006487431
82520,28.00242
82521,28.004108
82522,0.0002110712
82523,0.00081580016
82524,0.00041150258
82525,0.00048347222
82526,0.00013263007
82527,-0.0008678229
82528,1.0011606
82529,0.0004122627
82530,28.002335
82531,28.00273
82532,0.0011029528
82533,0.00084813003
82534,0.00031941067
82535,5.0007715
82536,0.00078687834
82537,-0.00096827757
82538,0.0006070672
82539,0.00015170684
82540,0.0009785538
82541,0.0007583314
82542,27.0019
82543,0.00015170684
82544,0.00036455045
82545,-0.00082192384
82546,0.00048556228
82547,28.003685
82548,-0.000890005
82549,28.00337
82550,0.0011925455
82551,28.001766
82552,0.0007416468
82553,0.00064170366
82554,-0.00091182295
82555,0.0011681023
82556,0.00040482986
82557,0.0004734881
82558,28.002523
82559,0.00010018974
82560,0.0007363888
82561,0.00015170684
82562,0.0006631656
82563,0.00047661414
82564,-0.0002683027
82565,-0.0007952144
82566,0.000593311
82567,0.00016748493
82568,0.0007605445
82569,0.00015170684
82570,9.001162
82571,21.001698
82572,28.001907
82573,0.0004552316
82574,0.00012862436
82575,0.0005627694
82576,10.001451
82577,0.00015170684
82578,0.0006129234
82579,0.00015170684
82580,0.0002829645
82581,0.00013850382
82582,0.00050256
82583,0.001231536
82584,0.0005440781
82585,-0.0009527844
82586,0.00063660013
82587,28.002111
82588,0.00057367206
82589,0.00015170684
82590,24.001966
82591,-0.0011844103
82592,0.00015170684
82593,0.00065078546
82594,5.4352855e-05
82595,28.00294
82596,0.001188098
82597,0.00090012385
82598,28.00189
82599,0.00010103259
82600,2.0012634
82601,-0.00081759115
82602,3.0013375
82603,28.003365
82604,26.001743
82605,0.00047583974
82606,0.00015170684
82607,0.00014136334
82608,0.00079547113
82609,-0.00020979451
82610,0.00015170684
82611,0.0009049785
82612,0.00018651024
82613,28.005035
82614,0.0001619805
82615,0.0002065123
82616,28.002686
82617,28.003826
82618,28.002914
82619,0.0009288069
82620,15.001509
82621,0.0008220289
82622,9.001434
82623,22.001682
82624,25.001785
82625,0.0006453608
82626,0.00029677828
82627,0.0008904119
82628,0.00048116155
82629,0.00019355383
82630,16.001516
82631,0.0005133447
82632,28.003136
82633,0.00023038569
82634,0.0010935786
82635,28.002855
82636,0.00054546515
82637,1.0010617
82638,0.00015170684
82639,0.00060439785
82640,15.001468
82641,-0.0009993939
82642,-0.00087937486
82643,1.0009328
82644,0.00053892384
82645,28.002079
82646,0.00031276548
82647,0.0005409958
82648,0.00032387112
82649,0.0003811239
82650,0.0004975456
82651,-0.00085816043
82652,0.00048489126
82653,-0.00013547586
82654,0.00031716397
82655,0.0007181919
82656,28.003942
82657,24.002228
82658,0.00015170684
82659,0.0009460199
82660,28.00227
82661,26.00299
82662,0.00026963645
82663,8.936287e-05
82664,0.00022087342
82665,28.002102
82666,28.002636
82667,0.0009889548
82668,0.00015170684
82669,0.00036519143
82670,0.00015170684
82671,-0.00086632726
82672,0.0003916933
82673,0.00097286026
82674,2.001128
82675,0.00043877054
82676,1.0006566
82677,0.00017620294
82678,23.001661
82679,0.00011748101
82680,16.001432
82681,0.000538611
82682,0.00016834468
82683,0.00044935386
82684,0.00058118143
82685,0.00015170684
82686,0.00044454698
82687,-0.0007743851
82688,0.0003048929
82689,28.002535
82690,4.001301
82691,0.0005748693
82692,1.0006258
82693,0.00032013183
82694,0.0005923583
82695,28.00179
82696,-0.0011844103
82697,0.0010148826
82698,0.00015797441
82699,0.0006460787
82700,0.00015170684
82701,0.00014252552
82702,0.00015170684
82703,0.00015170684
82704,0.00058063096
82705,0.00038733415
82706,27.001871
82707,22.00184
82708,16.00147
82709,0.00015170684
82710,0.00015170684
82711,0.00086238526
82712,0.000464317
82713,0.0004831183
82714,0.0009614501
82715,0.00033701796
82716,0.00076846
82717,0.00016453957
82718,28.003126
82719,28.004196
82720,28.002502
82721,5.0087834e-05
82722,28.002632
82723,28.002892
82724,28.002779
82725,0.0004035141
82726,0.0004869127
82727,0.00025444984
82728,0.00036439454
82729,0.0009981906
82730,26.001682
82731,28.002853
82732,0.00032331308
82733,0.00031578983
82734,14.001565
82735,0.0004360937
82736,0.00063100096
82737,0.00031545092
82738,0.00015750434
82739,0.00014851122
82740,28.001757
82741,0.0006016637
82742,0.00054933806
82743,28.00207
82744,0.000548408
82745,0.0003020585
82746,-0.0007051743
82747,0.00015867819
82748,0.00049820857
82749,0.00015170684
82750,0.00015170684
82751,28.004824
82752,0.00016592952
82753,0.00039549658
82754,0.00019754066
82755,-0.0008793517
82756,0.00040197407
82757,3.0011764
82758,28.002342
82759,27.001917
82760,0.0004533495
82761,0.0011382343
82762,0.00015170684
82763,-0.00039980872
82764,28.003181
82765,0.00015170684
82766,0.0005100225
82767,0.00015170684
82768,28.00195
82769,28.002106
82770,13.00151
82771,-0.00090714206
82772,-0.00047559902
82773,0.00023458358
82774,-0.00048011082
82775,-0.000998334
82776,0.00015170684
82777,28.001863
82778,26.001707
82779,0.0010520475
82780,0.00040428626
82781,0.00021218085
82782,0.00015170684
82783,-0.0011844103
82784,0.0008826331
82785,0.0005838055
82786,0.00015170684
82787,0.00055096427
82788,28.002302
82789,0.0011590605
82790,28.00272
82791,28.002304
82792,-0.0006875104
82793,0.0011742313
82794,0.00070849276
82795,0.00047349022
82796,0.0008502777
82797,3.0011566
82798,0.0005283162
82799,1.0009396
82800,-0.000817593
82801,0.00015170684
82802,28.004301
82803,0.00015170684
82804,17.001505
82805,28.001982
82806,0.0007392798
82807,0.0006642978
82808,0.00029365593
82809,0.0004359766
82810,0.0008290076
82811,0.00045062604
82812,28.001755
82813,0.00015170684
82814,28.001759
82815,28.00217
82816,0.00023871855
82817,0.0002517781
82818,5.0008793
82819,0.0001919111
82820,0.00041288495
82821,0.00036478258
82822,12.001184
82823,28.004318
82824,-0.000978372
82825,0.00015170684
82826,-0.0002718597
82827,-0.00089199515
82828,0.00061449746
82829,28.004475
82830,0.0013209775
82831,0.00016554847
82832,1.0013118
82833,0.0006121982
82834,6.00132
82835,11.001255
82836,5.00137
82837,0.0011649806
82838,0.00015170684
82839,0.00015170684
82840,0.00036104632
82841,0.0004841354
82842,0.00013996247
82843,-0.00091112545
82844,0.00033252238
82845,0.00032849485
82846,28.002787
82847,0.0006480624
82848,0.00043341238
82849,0.00013462485
82850,0.000430751
82851,-0.0011844103
82852,26.001865
82853,-0.0011844103
82854,28.002638
82855,-0.00088469195
82856,28.002243
82857,4.00055
82858,0.0005075709
82859,0.00018355832
82860,27.002169
82861,0.00016860748
82862,26.001856
82863,0.00015170684
82864,0.00076578965
82865,0.0003121826
82866,1.0012761
82867,0.0007614012
82868,0.00021439606
82869,0.000901155
82870,0.0007868237
82871,0.00055834616
82872,28.002502
82873,0.00015170684
82874,25.00185
82875,0.00026473423
82876,0.00031209915
82877,28.00251
82878,0.00029994705
82879,0.0002944731
82880,14.001437
82881,14.001387
82882,0.0006126292
82883,10.001415
82884,0.00015170684
82885,0.00058703695
82886,0.00054423924
82887,0.00010259566
82888,28.003696
82889,0.00021658099
82890,0.00044362785
82891,-0.0009087803
82892,0.00022333904
82893,0.00029103123
82894,0.00085476186
82895,0.0010010537
82896,0.00019226877
82897,15.001238
82898,0.0008621533
82899,28.002598
82900,0.0004764993
82901,0.00049502833
82902,28.00202
82903,0.0009649368
82904,0.00018829771
82905,0.00074761966
82906,0.00020936909
82907,-0.000912325
82908,0.0004863353
82909,4.00083
82910,28.00205
82911,0.0004788153
82912,13.001268
82913,-0.0009244795
82914,28.001755
82915,0.00064653397
82916,28.003004
82917,-0.0011844103
82918,0.0008910571
82919,0.00042674795
82920,2.0011532
82921,0.0010530779
82922,0.00018208734
82923,27.001795
82924,-0.0007079579
82925,0.00015170684
82926,0.00015170684
